iter	Passed	Remaining
0	164	164086
1	165	82744
2	167	55594
3	168	41923
4	169	33747
5	170	28265
6	171	24362
7	172	21418
8	173	19113
9	174	17272
10	175	15768
11	176	14505
12	177	13455
13	178	12557
14	179	11763
15	180	11072
16	180	10462
17	181	9918
18	182	9435
19	183	9004
20	184	8614
21	185	8250
22	186	7923
23	187	7617
24	188	7339
25	189	7086
26	190	6850
27	191	6630
28	191	6425
29	192	6231
30	193	6050
31	194	5885
32	195	5731
33	196	5582
34	197	5439
35	198	5309
36	199	5184
37	200	5066
38	201	4957
39	202	4851
40	203	4749
41	204	4655
42	204	4561
43	206	4479
44	207	4395
45	208	4314
46	208	4234
47	209	4159
48	210	4087
49	211	4024
50	212	3957
51	213	3890
52	214	3827
53	214	3765
54	215	3707
55	216	3650
56	217	3600
57	218	3547
58	219	3498
59	220	3449
60	221	3402
61	221	3357
62	222	3312
63	223	3271
64	224	3233
65	225	3192
66	226	3153
67	226	3109
68	227	3074
69	228	3038
70	229	3003
71	230	2970
72	231	2937
73	232	2905
74	233	2873
75	234	2845
76	235	2817
77	236	2790
78	237	2765
79	238	2739
80	239	2712
81	240	2688
82	241	2662
83	242	2639
84	242	2612
85	243	2588
86	244	2562
87	245	2539
88	245	2516
89	246	2495
90	247	2473
91	248	2454
92	250	2438
93	251	2420
94	251	2400
95	252	2380
96	253	2360
97	254	2341
98	255	2323
99	256	2304
100	257	2287
101	257	2266
102	258	2249
103	259	2231
104	260	2216
105	261	2201
106	262	2187
107	262	2171
108	263	2156
109	264	2141
110	265	2126
111	266	2114
112	267	2100
113	268	2086
114	269	2072
115	269	2057
116	270	2043
117	271	2029
118	272	2015
119	273	2002
120	273	1990
121	274	1978
122	275	1963
123	276	1951
124	277	1939
125	278	1928
126	279	1920
127	280	1908
128	281	1898
129	281	1886
130	282	1876
131	283	1865
132	284	1855
133	285	1845
134	286	1834
135	287	1825
136	288	1815
137	288	1804
138	289	1794
139	290	1785
140	291	1776
141	292	1767
142	293	1758
143	294	1749
144	295	1740
145	295	1731
146	296	1722
147	297	1713
148	298	1704
149	299	1696
150	300	1687
151	300	1678
152	301	1670
153	302	1662
154	303	1654
155	304	1646
156	305	1638
157	305	1630
158	306	1622
159	307	1614
160	308	1606
161	309	1599
162	310	1592
163	311	1585
164	311	1578
165	312	1571
166	313	1563
167	314	1556
168	315	1550
169	316	1545
170	317	1538
171	318	1531
172	319	1525
173	319	1518
174	320	1511
175	321	1506
176	322	1500
177	323	1494
178	324	1487
179	324	1480
180	325	1471
181	326	1465
182	326	1459
183	327	1453
184	328	1447
185	329	1441
186	330	1436
187	331	1430
188	331	1424
189	332	1418
190	333	1414
191	334	1408
192	335	1403
193	336	1398
194	337	1392
195	338	1386
196	338	1381
197	339	1376
198	340	1371
199	341	1366
200	342	1361
201	343	1355
202	344	1350
203	344	1345
204	345	1341
205	346	1336
206	347	1331
207	348	1326
208	349	1321
209	350	1317
210	350	1312
211	351	1307
212	352	1303
213	353	1299
214	354	1294
215	355	1290
216	356	1285
217	357	1281
218	358	1276
219	359	1273
220	360	1269
221	360	1265
222	361	1260
223	362	1256
224	363	1251
225	364	1247
226	365	1244
227	366	1240
228	367	1236
229	368	1232
230	368	1227
231	369	1223
232	370	1219
233	371	1216
234	372	1212
235	373	1208
236	374	1204
237	374	1200
238	375	1196
239	376	1192
240	377	1189
241	378	1185
242	379	1182
243	380	1178
244	381	1175
245	382	1171
246	383	1168
247	384	1165
248	385	1161
249	386	1158
250	387	1154
251	388	1151
252	389	1148
253	390	1145
254	391	1142
255	392	1139
256	393	1136
257	394	1133
258	394	1130
259	396	1127
260	397	1124
261	397	1120
262	398	1117
263	399	1114
264	400	1111
265	401	1107
266	402	1104
267	403	1101
268	404	1098
269	404	1094
270	405	1091
271	406	1088
272	407	1084
273	408	1081
274	409	1078
275	410	1075
276	410	1072
277	411	1069
278	412	1066
279	413	1062
280	414	1060
281	415	1057
282	416	1054
283	417	1051
284	417	1048
285	418	1045
286	419	1042
287	420	1039
288	421	1036
289	422	1033
290	423	1030
291	423	1027
292	424	1024
293	425	1021
294	426	1019
295	427	1016
296	428	1013
297	429	1011
298	430	1008
299	430	1005
300	431	1003
301	432	1000
302	433	998
303	434	995
304	435	992
305	436	990
306	437	987
307	438	984
308	439	982
309	440	979
310	440	976
311	441	974
312	442	971
313	443	968
314	444	966
315	445	963
316	446	961
317	447	958
318	448	956
319	448	953
320	449	951
321	450	948
322	451	946
323	452	943
324	453	941
325	454	938
326	454	936
327	455	933
328	456	931
329	457	929
330	458	927
331	459	924
332	460	922
333	461	919
334	462	917
335	462	914
336	463	912
337	464	910
338	465	908
339	466	905
340	467	903
341	468	901
342	469	899
343	470	896
344	471	894
345	472	892
346	473	890
347	474	888
348	474	885
349	475	883
350	476	881
351	477	879
352	478	877
353	479	875
354	480	872
355	481	870
356	482	868
357	483	866
358	483	864
359	484	862
360	485	859
361	486	857
362	487	855
363	488	853
364	489	851
365	490	849
366	491	847
367	491	844
368	492	842
369	493	840
370	494	838
371	495	836
372	496	834
373	497	832
374	498	830
375	499	828
376	500	826
377	501	824
378	502	822
379	502	820
380	503	818
381	504	816
382	505	814
383	506	811
384	507	810
385	508	808
386	509	806
387	509	804
388	510	802
389	511	800
390	512	798
391	513	796
392	514	794
393	515	792
394	516	791
395	517	789
396	518	787
397	519	785
398	520	783
399	521	782
400	522	780
401	523	778
402	523	775
403	524	773
404	525	771
405	526	770
406	527	768
407	528	766
408	529	764
409	530	762
410	530	760
411	531	759
412	532	757
413	533	755
414	534	753
415	535	751
416	536	749
417	537	747
418	537	745
419	538	744
420	539	742
421	540	740
422	541	738
423	542	736
424	543	734
425	544	733
426	544	731
427	545	729
428	546	727
429	547	725
430	548	723
431	548	721
432	549	719
433	550	718
434	551	716
435	552	714
436	553	712
437	553	710
438	554	709
439	555	707
440	556	705
441	557	703
442	558	702
443	559	700
444	560	698
445	560	696
446	561	694
447	562	693
448	563	691
449	564	689
450	565	688
451	566	686
452	566	684
453	567	682
454	568	681
455	569	679
456	570	677
457	571	676
458	572	674
459	573	672
460	574	671
461	575	669
462	575	668
463	576	666
464	577	664
465	578	663
466	579	661
467	580	659
468	581	658
469	582	656
470	583	655
471	584	653
472	584	651
473	585	649
474	586	648
475	587	646
476	588	644
477	589	643
478	589	641
479	590	639
480	591	638
481	592	636
482	593	635
483	594	633
484	595	631
485	596	630
486	596	628
487	597	627
488	598	625
489	599	624
490	600	622
491	601	621
492	602	619
493	603	617
494	603	616
495	604	614
496	605	612
497	606	611
498	607	609
499	608	608
500	609	606
501	609	604
502	610	603
503	611	601
504	612	600
505	613	599
506	614	597
507	615	596
508	616	594
509	617	592
510	618	591
511	619	590
512	620	588
513	621	587
514	621	585
515	622	584
516	623	582
517	624	581
518	625	579
519	626	578
520	627	576
521	627	575
522	628	573
523	629	571
524	630	570
525	631	569
526	632	567
527	633	566
528	634	564
529	634	563
530	635	561
531	636	560
532	637	558
533	638	557
534	639	555
535	640	554
536	641	552
537	643	552
538	644	550
539	644	549
540	645	547
541	646	546
542	647	544
543	647	543
544	648	541
545	649	540
546	650	538
547	651	537
548	652	535
549	652	534
550	653	532
551	654	531
552	655	529
553	656	528
554	656	526
555	657	525
556	658	523
557	659	522
558	660	520
559	660	519
560	661	517
561	662	516
562	663	514
563	664	513
564	665	512
565	665	510
566	666	509
567	667	507
568	668	506
569	669	504
570	670	503
571	670	502
572	671	500
573	672	499
574	673	497
575	674	496
576	675	494
577	675	493
578	676	492
579	677	490
580	678	489
581	678	487
582	679	486
583	680	484
584	681	483
585	682	482
586	683	480
587	684	479
588	684	477
589	685	476
590	686	475
591	687	473
592	688	472
593	689	471
594	689	469
595	690	468
596	691	466
597	692	465
598	693	464
599	694	462
600	695	461
601	695	459
602	696	458
603	697	457
604	698	455
605	699	454
606	700	453
607	701	452
608	701	450
609	702	449
610	703	447
611	703	446
612	704	444
613	705	443
614	706	442
615	707	440
616	708	439
617	708	438
618	709	436
619	710	435
620	711	433
621	712	432
622	713	431
623	714	430
624	714	428
625	715	427
626	716	426
627	716	424
628	717	423
629	718	422
630	719	420
631	720	419
632	721	418
633	722	416
634	722	415
635	723	414
636	724	412
637	725	411
638	726	410
639	726	408
640	727	407
641	728	406
642	728	404
643	729	403
644	730	402
645	731	400
646	732	399
647	732	398
648	733	396
649	734	395
650	735	394
651	735	392
652	736	391
653	737	390
654	738	389
655	739	387
656	740	386
657	741	385
658	741	383
659	742	382
660	743	381
661	744	380
662	745	378
663	745	377
664	746	376
665	747	374
666	748	373
667	749	372
668	750	371
669	750	369
670	751	368
671	752	367
672	753	366
673	754	364
674	755	363
675	755	362
676	756	361
677	757	359
678	758	358
679	759	357
680	759	355
681	760	354
682	761	353
683	762	352
684	762	350
685	763	349
686	764	348
687	765	347
688	766	345
689	766	344
690	767	343
691	768	342
692	769	340
693	770	339
694	771	338
695	772	337
696	772	335
697	773	334
698	774	333
699	775	332
700	776	331
701	776	329
702	777	328
703	778	327
704	779	326
705	779	324
706	780	323
707	781	322
708	782	321
709	783	319
710	783	318
711	784	317
712	785	316
713	786	314
714	787	313
715	788	312
716	788	311
717	789	310
718	790	308
719	791	307
720	792	306
721	793	305
722	794	304
723	794	302
724	795	301
725	796	300
726	797	299
727	797	298
728	798	296
729	799	295
730	800	294
731	801	293
732	802	292
733	802	290
734	803	289
735	804	288
736	805	287
737	806	286
738	806	285
739	807	283
740	808	282
741	809	281
742	809	280
743	810	278
744	811	277
745	812	276
746	813	275
747	814	274
748	814	273
749	815	271
750	816	270
751	817	269
752	818	268
753	818	267
754	819	265
755	820	264
756	821	263
757	821	262
758	822	261
759	823	260
760	824	259
761	825	257
762	826	256
763	827	255
764	827	254
765	828	253
766	829	251
767	830	250
768	831	249
769	832	248
770	832	247
771	833	246
772	834	245
773	835	243
774	835	242
775	836	241
776	837	240
777	838	239
778	839	238
779	840	237
780	841	235
781	842	234
782	843	233
783	844	232
784	845	231
785	845	230
786	846	229
787	847	227
788	848	226
789	849	225
790	850	224
791	850	223
792	851	222
793	852	221
794	853	220
795	854	218
796	855	217
797	856	216
798	857	215
799	857	214
800	858	213
801	859	212
802	860	211
803	860	209
804	861	208
805	862	207
806	863	206
807	864	205
808	865	204
809	865	203
810	866	201
811	867	200
812	868	199
813	869	198
814	870	197
815	871	196
816	872	195
817	872	194
818	873	193
819	874	192
820	875	190
821	876	189
822	876	188
823	877	187
824	878	186
825	879	185
826	880	184
827	881	183
828	881	181
829	882	180
830	883	179
831	884	178
832	884	177
833	885	176
834	886	175
835	887	174
836	888	172
837	889	171
838	889	170
839	890	169
840	891	168
841	892	167
842	893	166
843	894	165
844	894	164
845	895	163
846	896	161
847	897	160
848	898	159
849	899	158
850	900	157
851	901	156
852	901	155
853	902	154
854	903	153
855	904	152
856	904	150
857	905	149
858	906	148
859	907	147
860	908	146
861	908	145
862	909	144
863	910	143
864	912	142
865	918	142
866	921	141
867	924	140
868	929	140
869	933	139
870	937	138
871	940	138
872	944	137
873	947	136
874	950	135
875	953	135
876	956	134
877	959	133
878	962	132
879	964	131
880	967	130
881	970	129
882	973	128
883	976	128
884	978	127
885	981	126
886	982	125
887	984	124
888	986	123
889	987	122
890	989	121
891	990	119
892	992	118
893	993	117
894	995	116
895	996	115
896	999	114
897	1001	113
898	1002	112
899	1003	111
900	1005	110
901	1007	109
902	1008	108
903	1010	107
904	1011	106
905	1013	105
906	1014	103
907	1015	102
908	1015	101
909	1016	100
910	1017	99
911	1018	98
912	1019	97
913	1021	96
914	1021	94
915	1022	93
916	1023	92
917	1024	91
918	1025	90
919	1026	89
920	1027	88
921	1028	87
922	1029	85
923	1030	84
924	1031	83
925	1032	82
926	1033	81
927	1034	80
928	1035	79
929	1036	77
930	1037	76
931	1038	75
932	1039	74
933	1040	73
934	1041	72
935	1043	71
936	1044	70
937	1045	69
938	1046	67
939	1047	66
940	1048	65
941	1049	64
942	1050	63
943	1051	62
944	1052	61
945	1053	60
946	1054	59
947	1055	57
948	1056	56
949	1057	55
950	1058	54
951	1059	53
952	1060	52
