iter	Passed	Remaining
0	1	1055
1	1	906
2	2	830
3	3	796
4	4	830
5	5	830
6	5	817
7	6	799
8	7	791
9	7	786
10	8	780
11	9	780
12	10	785
13	11	783
14	11	782
15	12	777
16	13	769
17	13	760
18	14	758
19	15	753
20	16	757
21	17	774
22	18	770
23	18	766
24	19	763
25	20	760
26	21	758
27	21	757
28	22	759
29	23	761
30	24	763
31	25	761
32	25	761
33	26	759
34	27	755
35	29	778
36	29	777
37	30	775
38	31	772
39	32	768
40	32	765
41	33	761
42	33	756
43	34	756
44	35	755
45	36	757
46	37	754
47	37	751
48	38	748
49	39	745
50	39	743
51	40	744
52	41	747
53	43	755
54	43	752
55	44	749
56	45	746
57	45	743
58	46	740
59	47	738
60	48	741
61	49	745
62	50	744
63	50	742
64	51	740
65	52	738
66	53	749
67	54	750
68	55	751
69	56	749
70	57	747
71	57	745
72	58	744
73	59	742
74	60	741
75	61	744
76	62	743
77	62	744
78	63	742
79	64	740
80	65	741
81	66	743
82	66	738
83	67	737
84	68	735
85	69	739
86	70	739
87	71	738
88	72	741
89	73	742
90	74	742
91	75	741
92	75	738
93	76	737
94	77	734
95	78	736
96	79	736
97	80	736
98	80	734
99	81	732
100	82	731
101	82	729
102	84	738
103	85	739
104	86	741
105	87	740
106	88	739
107	89	738
108	90	736
109	90	735
110	92	737
111	92	736
112	93	734
113	94	733
114	94	731
115	95	728
116	96	726
117	98	734
118	99	735
119	100	735
120	101	734
121	101	731
122	102	730
123	103	729
124	104	729
125	105	729
126	105	726
127	106	725
128	107	723
129	108	728
130	109	728
131	110	729
132	111	727
133	112	727
134	113	726
135	113	724
136	114	724
137	115	724
138	117	724
139	117	724
140	118	724
141	119	721
142	120	720
143	120	719
144	121	717
145	122	717
146	123	716
147	124	716
148	125	716
149	126	716
150	127	718
151	128	718
152	129	717
153	130	716
154	131	716
155	132	717
156	134	721
157	135	721
158	136	720
159	137	719
160	137	717
161	138	716
162	139	714
163	140	714
164	140	713
165	141	713
166	142	713
167	143	712
168	144	711
169	145	709
170	146	710
171	147	710
172	148	710
173	149	710
174	150	709
175	151	708
176	152	709
177	153	708
178	154	707
179	155	708
180	156	706
181	157	706
182	158	705
183	159	706
184	160	705
185	161	704
186	161	703
187	162	702
188	163	701
189	164	702
190	165	701
191	166	701
192	167	700
193	168	699
194	169	698
195	169	696
196	170	695
197	171	695
198	172	694
199	173	693
200	174	692
201	175	691
202	175	690
203	176	689
204	177	689
205	178	688
206	179	688
207	180	687
208	181	686
209	182	687
210	183	686
211	184	685
212	185	684
213	185	682
214	186	681
215	187	680
216	188	678
217	188	677
218	190	677
219	190	676
220	191	674
221	192	673
222	193	672
223	193	671
224	194	669
225	195	668
226	196	668
227	197	667
228	197	666
229	198	664
230	199	663
231	200	662
232	200	661
233	201	660
234	202	659
235	203	658
236	204	657
237	204	656
238	205	655
239	206	654
240	207	653
241	208	652
242	209	652
243	210	651
244	211	651
245	211	649
246	212	648
247	214	649
248	215	648
249	215	647
250	216	647
251	217	645
252	218	644
253	219	643
254	220	643
255	221	642
256	221	641
257	222	641
258	223	639
259	224	638
260	225	638
261	226	637
262	227	636
263	228	635
264	228	634
265	229	633
266	230	632
267	231	631
268	232	631
269	233	630
270	234	630
271	235	629
272	235	628
273	236	627
274	237	626
275	238	625
276	239	624
277	240	623
278	241	623
279	241	622
280	242	620
281	243	620
282	244	619
283	245	618
284	246	617
285	246	615
286	247	614
287	247	613
288	248	611
289	249	611
290	250	610
291	251	610
292	252	609
293	253	609
294	254	607
295	255	607
296	256	607
297	257	606
298	258	605
299	259	604
300	259	603
301	260	602
302	261	601
303	262	601
304	263	600
305	264	600
306	265	599
307	266	598
308	267	597
309	268	597
310	269	596
311	270	595
312	271	594
313	271	593
314	272	592
315	273	591
316	274	591
317	275	590
318	276	589
319	277	588
320	277	587
321	278	586
322	279	586
323	281	586
324	282	586
325	283	585
326	283	584
327	284	583
328	285	582
329	286	582
330	287	581
331	288	580
332	289	579
333	290	578
334	291	577
335	292	577
336	293	577
337	294	576
338	294	574
339	295	573
340	296	572
341	296	571
342	297	569
343	298	569
344	299	568
345	300	567
346	301	567
347	302	565
348	302	564
349	303	563
350	304	563
351	305	562
352	306	561
353	307	560
354	308	559
355	308	558
356	309	557
357	310	557
358	311	556
359	312	555
360	313	554
361	314	553
362	314	552
363	315	551
364	316	551
365	317	550
366	318	549
367	319	548
368	320	548
369	321	547
370	322	546
371	323	545
372	324	545
373	325	544
374	326	543
375	327	542
376	327	541
377	328	541
378	329	540
379	330	539
380	331	538
381	332	537
382	333	536
383	333	535
384	334	534
385	335	533
386	336	532
387	337	531
388	338	530
389	338	530
390	339	529
391	340	528
392	341	527
393	342	526
394	343	525
395	344	525
396	345	524
397	345	523
398	346	522
399	347	521
400	348	521
401	349	520
402	350	519
403	351	518
404	352	517
405	352	516
406	353	515
407	355	515
408	356	514
409	357	514
410	358	513
411	359	512
412	360	512
413	361	512
414	362	511
415	363	510
416	364	509
417	365	508
418	366	507
419	367	507
420	368	506
421	368	505
422	369	504
423	370	503
424	371	502
425	372	501
426	373	500
427	374	501
428	375	500
429	376	499
430	377	498
431	378	497
432	379	497
433	380	496
434	381	495
435	382	494
436	383	493
437	383	492
438	384	491
439	385	490
440	386	489
441	387	488
442	388	488
443	389	487
444	389	486
445	390	485
446	391	484
447	392	483
448	393	483
449	394	482
450	395	481
451	396	480
452	397	479
453	398	478
454	399	478
455	400	477
456	401	476
457	401	475
458	402	474
459	403	474
460	404	473
461	405	472
462	406	471
463	407	470
464	408	469
465	409	469
466	410	468
467	411	467
468	412	467
469	413	466
470	414	465
471	415	464
472	416	463
473	416	462
474	417	461
475	418	460
476	419	459
477	420	458
478	421	457
479	422	457
480	423	456
481	423	455
482	424	454
483	425	453
484	426	452
485	427	452
486	428	451
487	429	450
488	430	449
489	431	448
490	432	447
491	432	446
492	434	446
493	435	445
494	436	445
495	437	444
496	437	443
497	438	442
498	439	441
499	440	440
500	441	439
501	442	438
502	443	438
503	444	437
504	445	436
505	445	435
506	446	434
507	448	434
508	449	433
509	450	432
510	451	431
511	451	430
512	452	429
513	453	429
514	454	428
515	455	427
516	456	426
517	457	425
518	458	425
519	459	424
520	460	423
521	461	422
522	462	422
523	463	421
524	464	420
525	465	419
526	466	418
527	467	417
528	468	417
529	469	416
530	470	415
531	471	414
532	472	413
533	473	412
534	474	412
535	474	411
536	475	410
537	477	409
538	478	409
539	479	408
540	480	407
541	482	407
542	483	407
543	484	406
544	485	405
545	486	404
546	488	404
547	489	403
548	490	402
549	491	401
550	492	400
551	492	400
552	493	399
553	494	398
554	495	397
555	496	396
556	497	395
557	498	394
558	499	393
559	499	392
560	501	392
561	502	391
562	503	391
563	504	390
564	505	389
565	506	388
566	507	387
567	508	386
568	509	385
569	510	384
570	510	383
571	511	382
572	512	381
573	513	381
574	514	380
575	515	379
576	516	378
577	517	377
578	517	376
579	518	375
580	519	374
581	520	373
582	521	372
583	522	372
584	523	371
585	524	370
586	525	369
587	526	368
588	527	367
589	528	367
590	529	366
591	530	365
592	530	364
593	531	363
594	532	362
595	533	361
596	534	360
597	535	359
598	535	358
599	536	357
600	538	357
601	539	356
602	540	355
603	540	354
604	541	353
605	542	352
606	543	351
607	544	351
608	545	350
609	546	349
610	546	348
611	547	347
612	548	346
613	549	345
614	550	344
615	551	343
616	551	342
617	552	341
618	553	340
619	554	339
620	554	338
621	555	337
622	556	336
623	557	335
624	558	335
625	559	334
626	559	333
627	560	332
628	561	331
629	562	330
630	563	329
631	564	328
632	564	327
633	565	326
634	566	325
635	567	324
636	567	323
637	569	322
638	570	322
639	570	321
640	571	320
641	572	319
642	573	318
643	573	317
644	574	316
645	575	315
646	576	314
647	577	313
648	578	312
649	578	311
650	579	310
651	580	309
652	581	308
653	582	308
654	583	307
655	583	306
656	584	305
657	585	304
658	586	303
659	587	302
660	588	301
661	589	300
662	589	299
663	590	298
664	591	297
665	592	296
666	593	296
667	593	295
668	594	294
669	595	293
670	596	292
671	596	291
672	597	290
673	598	289
674	599	288
675	599	287
676	600	286
677	601	285
678	602	284
679	602	283
680	603	282
681	604	281
682	605	280
683	606	280
684	607	279
685	607	278
686	608	277
687	609	276
688	609	275
689	610	274
690	611	273
691	612	272
692	613	271
693	613	270
694	614	269
695	615	268
696	615	267
697	616	266
698	617	265
699	618	264
700	618	263
701	619	263
702	620	262
703	620	261
704	621	260
705	622	259
706	623	258
707	623	257
708	624	256
709	625	255
710	626	254
711	626	253
712	627	252
713	628	251
714	628	250
715	629	249
716	630	248
717	631	247
718	632	247
719	632	246
720	633	245
721	634	244
722	634	243
723	635	242
724	636	241
725	637	240
726	637	239
727	638	238
728	639	237
729	639	236
730	640	235
731	641	234
732	642	234
733	643	233
734	644	232
735	644	231
736	645	230
737	646	229
738	646	228
739	647	227
740	648	226
741	649	225
742	650	224
743	650	223
744	651	223
745	652	222
746	652	221
747	653	220
748	654	219
749	655	218
750	656	217
751	657	216
752	657	215
753	658	214
754	659	213
755	660	213
756	661	212
757	662	211
758	662	210
759	663	209
760	664	208
761	664	207
762	665	206
763	666	205
764	667	205
765	668	204
766	669	203
767	669	202
768	670	201
769	671	200
770	671	199
771	672	198
772	673	197
773	674	196
774	674	195
775	675	195
776	676	194
777	676	193
778	677	192
779	678	191
780	679	190
781	679	189
782	680	188
783	681	187
784	682	186
785	682	185
786	683	184
787	684	184
788	685	183
789	685	182
790	686	181
791	687	180
792	688	179
793	688	178
794	689	177
795	690	176
796	690	175
797	691	175
798	692	174
799	693	173
800	693	172
801	694	171
802	695	170
803	695	169
804	696	168
805	697	167
806	698	167
807	699	166
808	699	165
809	700	164
810	700	163
811	701	162
812	702	161
813	703	160
814	704	159
815	704	158
816	705	158
817	706	157
818	707	156
819	708	155
820	708	154
821	709	153
822	710	152
823	711	151
824	712	151
825	713	150
826	714	149
827	714	148
828	715	147
829	716	146
830	717	145
831	718	145
832	719	144
833	719	143
834	720	142
835	721	141
836	722	140
837	722	139
838	723	138
839	724	137
840	725	137
841	725	136
842	726	135
843	727	134
844	727	133
845	728	132
846	729	131
847	730	130
848	731	130
849	731	129
850	732	128
851	733	127
852	733	126
853	734	125
854	735	124
855	736	123
856	736	122
857	737	122
858	738	121
859	739	120
860	740	119
861	741	118
862	742	117
863	742	116
864	743	116
865	744	115
866	744	114
867	745	113
868	746	112
869	747	111
870	748	110
871	748	109
872	749	109
873	750	108
874	750	107
875	751	106
876	752	105
877	753	104
878	754	103
879	755	102
880	755	102
881	756	101
882	757	100
883	757	99
884	758	98
885	759	97
886	760	96
887	760	95
888	761	95
889	762	94
890	762	93
891	763	92
892	764	91
893	765	90
894	766	89
895	767	89
896	767	88
897	768	87
898	769	86
899	770	85
900	770	84
901	771	83
902	772	82
903	773	82
904	774	81
905	774	80
906	775	79
907	776	78
908	776	77
909	777	76
910	778	76
911	779	75
912	779	74
913	780	73
914	781	72
915	781	71
916	782	70
917	783	69
918	784	69
919	785	68
920	785	67
921	786	66
922	787	65
923	787	64
924	788	63
925	789	63
926	789	62
927	790	61
928	791	60
929	792	59
930	793	58
931	793	57
932	794	57
933	795	56
934	795	55
935	796	54
936	797	53
937	798	52
938	798	51
939	799	51
940	800	50
941	800	49
942	801	48
943	802	47
944	803	46
945	803	45
946	804	45
947	805	44
948	805	43
949	806	42
950	807	41
951	808	40
952	808	39
953	809	39
954	810	38
955	811	37
956	812	36
957	812	35
958	813	34
959	814	33
960	814	33
961	815	32
962	816	31
963	817	30
964	817	29
965	818	28
966	819	27
967	820	27
968	821	26
969	822	25
970	823	24
971	823	23
972	824	22
973	825	22
974	825	21
975	826	20
976	827	19
977	828	18
978	829	17
979	829	16
980	830	16
981	831	15
982	832	14
983	832	13
984	834	12
985	835	11
986	836	11
987	836	10
988	837	9
989	838	8
990	839	7
991	840	6
992	841	5
993	842	5
994	842	4
995	843	3
996	844	2
997	845	1
998	845	0
999	846	0
